,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
CYBB,1.776794,2.0409305,0.00538827,0.0044961176,0.006855648,0.003587625,0.006278743,0.006339429,0.006775122,0.006131442,0.85029334,0.15377128,0.07188811,0.036003977,0.009772375,0.019703919,0.099780016,0.059910048,0.082813606,0.043184496,0.06468228,0.0149161145,0.44541907,0.11855178,0.022203056,0.058618158,0.2653617,0.13784938,0.0064022075,0.005280786,0.17866886,0.35681018,0.099705115,0.020798225,0.026223721,1.0200174,1.0830483,0.02943831,0.7660225,0.060156018,0.1338381,0.005907843,0.7163496
SNX6,0.37432164,0.6048769,0.43098283,0.31080702,0.51591104,0.37603742,0.28002557,0.2534712,0.34701252,0.3698272,1.3314773,0.5456277,1.209313,1.220739,0.3098136,0.08043503,0.51632226,0.5209937,0.13773611,0.61515397,1.1684247,0.32409975,0.9249935,0.9058095,0.31900373,1.2919587,0.29305932,0.28799087,0.29985985,0.30723688,0.21314897,0.5001007,0.96432585,0.56198466,1.1095916,0.7920727,0.39578867,0.1718753,0.9020703,0.877907,2.197053,0.27803966,0.28615704
CCT8,0.5839369,0.93716455,0.51114887,0.5094869,0.6975101,0.42254832,0.27607465,0.24107373,0.3659428,0.56461203,4.745335,1.7247925,5.193838,4.459812,0.7885895,0.21293114,2.6857634,2.147465,0.25278658,2.4549458,5.039405,0.997107,3.7927473,3.7221785,0.60121083,4.6763663,0.4424555,1.1850178,0.2807842,0.30379626,0.30038258,0.25228453,4.655484,0.99281794,2.9125204,2.0769656,1.2757885,0.39167383,2.8466604,3.2246964,11.1077,1.9997091,0.6676405
SEL1L3,0.015742699,0.023410164,0.08815404,0.04133634,0.12576096,0.11305524,0.07773623,0.09964878,0.098712474,0.060985696,0.9571291,0.3308625,0.20742649,0.013399816,0.0065971557,0.00942214,0.14032973,0.08386337,0.17465869,0.13933286,0.027926372,0.027275791,0.70400846,0.07849016,0.049045254,0.083213426,0.70590633,1.439272,0.049827486,0.13003585,0.44375047,0.20414923,0.34127897,0.1284115,0.2653317,0.16499452,1.2879372,0.020028492,0.3977068,0.05127957,0.04155295,0.002128253,0.03563542
ACSS1,0.052502852,0.11925012,0.080348246,0.06557716,0.11820878,0.097004004,0.09033802,0.072513714,0.07879036,0.0736927,0.23255171,0.2940497,0.70013756,0.682699,0.66783404,0.049972825,0.2398595,0.27034912,0.098767094,0.41040942,0.3508164,0.3247859,0.21476312,0.45761684,0.044217225,0.43491504,0.12297661,0.31963935,0.111661464,0.14674903,0.09883239,0.13226068,0.28063986,0.21274339,0.39521605,0.21774434,0.10694028,0.21490707,0.12510473,0.79882145,3.7534735,0.58440316,0.04248423
RIOK3,0.5778449,0.73239857,0.16290942,0.13399048,0.26003578,0.18235339,0.19394599,0.17307523,0.16391312,0.14549398,0.88283145,0.2987927,0.53063935,0.49552304,0.16591181,0.29856154,0.43210164,0.3044082,0.16772744,0.2755234,0.5638833,0.263974,0.6169616,0.3591936,0.5979661,0.73753166,0.23839854,0.24624594,0.2930632,0.3256057,0.15546389,0.3205579,0.80117524,0.2136453,0.6966933,0.8281328,0.3051624,0.24406077,0.72559446,0.5756846,1.2311157,0.13988902,0.36109746
PSEN1,0.25514364,0.57095224,0.07794293,0.06519073,0.09963886,0.080999635,0.065291725,0.0550117,0.07684922,0.0618372,0.48790824,0.20112377,0.29755667,0.23488961,0.13269064,0.04935731,0.20357905,0.1433331,0.106206685,0.10504292,0.22968751,0.15403931,0.28832936,0.21341836,0.021330943,0.30744484,0.11561037,0.07659078,0.07656604,0.1205129,0.09864563,0.06977852,0.3723092,0.10655251,0.23215702,0.43021882,0.26374358,0.1367938,0.54251873,0.15086846,0.39102843,0.018185833,0.16936193
PSMC1,0.30515778,0.6048772,0.3098646,0.27629796,0.4421719,0.28483668,0.29822788,0.2504315,0.2809352,0.27529332,1.7524456,0.57890517,1.6907846,1.5737636,0.2532015,0.25571108,0.86274374,0.7803624,0.14870314,0.7744946,1.3768871,0.28886625,1.2559003,1.3579866,0.42746678,2.2608793,0.25977886,0.680482,0.32117325,0.32101005,0.16793378,0.19232136,1.3250957,0.76611507,1.3327848,0.9275786,0.49692518,0.1985195,1.202161,1.1036218,4.982997,0.9215896,0.36618182
TBC1D4,0.024999509,0.026586397,0.18996249,0.1717812,0.5289722,0.021837639,0.022646353,0.04241996,0.10328373,0.1666208,0.1258741,0.03188757,0.09130136,0.09885583,0.023117749,0.009773243,0.04364703,0.027277103,0.0016470822,0.07010238,0.028799945,0.002440427,0.0830063,0.052673366,0.019918328,0.04713135,0.013227582,0.0145390425,0.012390298,0.01222016,0.0041668853,0.05944507,0.06177387,0.022531793,0.18667167,0.07104124,0.4419762,0.0025527303,0.0652733,0.079713576,0.09153124,0.0059814868,0.028617216
DHX15,0.18920924,0.19252683,0.12882078,0.10138778,0.13631855,0.11295432,0.08848692,0.09835655,0.11673803,0.11327244,1.3960755,0.31056482,1.1238893,1.4631157,0.17610462,0.17888352,0.82105273,0.32203975,0.0917814,0.31305766,1.5137784,0.18601845,1.1510234,0.6005706,0.22352809,1.2591013,0.14393137,0.16938333,0.116448164,0.14581224,0.11072073,0.25357994,0.87217283,0.4449049,0.8276967,0.41533825,0.25784475,0.13689774,0.6912781,0.73265135,2.8436859,0.3708976,0.35167265
MCM3AP,0.05827423,0.08063852,0.044430997,0.035310864,0.07362362,0.04995551,0.049674228,0.054489553,0.052069224,0.05672665,0.27356216,0.13779424,0.24129613,0.15071814,0.04246046,0.030139575,0.1752386,0.13213964,0.043496247,0.121112086,0.17552957,0.06452532,0.1556835,0.117026135,0.021821164,0.24933705,0.057771124,0.06588168,0.057344608,0.07178534,0.047122568,0.06632019,0.3434741,0.060474023,0.14001894,0.117438674,0.16991562,0.040161084,0.13868234,0.17067675,0.46401572,0.024621092,0.07472928
CFAP410,0.095967956,0.13364263,0.10229437,0.08828915,0.098112226,0.11943266,0.086598456,0.08335958,0.11534922,0.115669146,0.56871915,0.26421347,0.472129,0.22101338,0.07215142,0.01021087,0.28648138,0.14036995,0.07043813,0.21285214,0.31827027,0.11765594,0.49590257,0.15592214,0.02120414,0.36284244,0.12856537,0.3771963,0.09629282,0.109414734,0.09150388,0.06626707,0.50297934,0.2571233,0.27448985,0.22757226,0.3892616,0.12674817,0.18959476,0.28146106,0.9717232,0.13977385,0.102021955
ABHD12,0.07599038,0.15465495,0.06351683,0.046763834,0.07492593,0.07041226,0.07260369,0.0644825,0.06951906,0.04484702,0.7229645,0.22081839,0.36682978,0.3264383,0.053159487,0.019330556,0.15904038,0.120486796,0.022732167,0.1473742,0.2755609,0.04948839,0.31409132,0.1836754,0.06563976,0.51643074,0.039187666,0.19169281,0.089371406,0.08842737,0.027806275,0.060326774,0.57450503,0.25428268,0.47628173,0.35666326,0.19684522,0.026877947,0.36361864,0.15494761,0.5234125,0.067680225,0.08590246
RALY,0.4144593,0.91605175,0.44949463,0.33469284,0.69042987,0.41952553,0.4419668,0.39285636,0.43442938,0.36432484,4.1170125,1.0322915,2.6301367,3.6560993,0.58313215,0.22579788,1.3988919,0.8374884,0.18794446,0.98616856,3.5151052,0.50609535,2.0815725,1.6915317,0.5016286,3.4921649,0.3812767,1.8092973,0.5501563,0.5525305,0.27759448,0.4436828,2.429675,1.6455196,3.1500328,1.2944115,0.8896214,0.35599107,1.9373521,1.8408717,3.2790556,0.34647423,0.6040449
SLC25A15,0.01155008,0.022558639,0.024121583,0.017803583,0.015534872,0.032758944,0.017209716,0.0170494,0.020628529,0.03809419,0.11391006,0.07915092,0.16455197,0.15340413,0.019649694,0.020219987,0.11210759,0.043036465,0.013628598,0.08879405,0.08787959,0.007522072,0.17045473,0.111679114,0.06947634,0.35989398,0.011452437,0.03069122,0.021019716,0.015004075,0.009284697,0.12780342,0.09679998,0.06516547,0.07137803,0.0334323,0.03369471,0.013451398,0.05917777,0.1294341,1.9121916,0.2422103,0.028051013
PFKFB3,0.3264796,0.39799958,0.086080216,0.03533184,0.05444699,0.15475184,0.045446973,0.08926652,0.11008887,0.03280905,0.3264827,0.10866596,0.17151164,0.16118927,0.06291613,0.020091185,0.10552758,0.07519593,0.031645298,0.1584376,0.16633435,0.071620986,0.19623248,0.1218304,0.11428074,0.15879436,0.023204055,0.056386247,0.027352316,0.06131796,0.023182489,0.20226428,1.0973817,0.085149124,0.10389836,0.46397308,0.17077093,0.027184358,0.33505118,0.121462755,0.15824781,0.016196001,0.07897894
UFM1,0.4071859,0.62540764,0.33441553,0.2505916,0.33079672,0.32355395,0.2586238,0.2733102,0.2996287,0.28394306,1.3867996,0.5461567,1.163139,0.85063374,0.2647384,0.09033936,1.0577892,0.6450828,0.18829201,0.71510583,0.82572395,0.29553002,1.0323836,1.0009526,0.13295001,1.2817357,0.3707419,1.7536544,0.26449728,0.33863086,0.29870385,0.3081176,0.9315862,0.50246006,0.88220215,0.8149217,1.049955,0.2556306,0.8362562,0.77113926,2.849787,0.34610087,0.41753608
UCHL1,0.00032806303,0.0010901729,0.0004759284,0.00036953282,0.0024381059,0.00092359213,0.00081917783,0.0003151066,0.00088307116,0.00027531525,0.02464846,0.063786656,0.35434523,0.03220442,0.0033925395,0.010828809,0.07268179,0.3415556,0.0047960393,0.15993354,0.060697287,0.028203318,0.11425411,0.104360975,0.02597774,0.02428727,0.0021888828,0.03019901,0.0002708262,0.0026532514,0.0005333647,0.09062843,0.020410877,0.023405666,0.017647792,0.0046411436,0.0018682786,0.0106808795,0.015319907,0.04096954,0.018224712,0.001980263,0.0030392346
CFAP298,0.06832016,0.17703082,0.15950876,0.13212734,0.17527811,0.13879113,0.13159044,0.117217764,0.14349066,0.14543934,0.8938244,0.4750421,1.2683834,0.6060065,0.22401918,0.08921662,0.5603293,0.47006032,0.10471667,0.74142814,0.8283683,0.22399679,0.67477304,0.8143157,0.08898646,0.9153746,0.14920948,0.30646947,0.10987575,0.1551795,0.10901138,0.13126734,0.7374358,0.25714418,0.59374654,0.31927732,0.31045687,0.1536669,0.45265725,0.7875446,2.791384,0.43128508,0.13165943
ELP2,0.10680823,0.25363126,0.23227957,0.22057173,0.24417733,0.2235591,0.16845521,0.1918529,0.268197,0.25910044,0.5309217,0.4375699,0.88933253,0.57774353,0.16952367,0.050921224,0.4271518,0.5680197,0.17488718,0.8252601,0.5608636,0.19785336,0.36070046,0.6754164,0.022103455,0.6056205,0.27924398,0.21920915,0.16779298,0.18484423,0.19500802,0.24060886,0.76440436,0.23909141,0.44367695,0.39044908,0.4709942,0.17980172,0.5205651,0.7207532,1.5640684,0.15895203,0.10942741
FBXO7,0.2845492,0.44004682,0.29784238,0.23448853,0.37756655,0.31148332,0.32493007,0.31636786,0.3223594,0.23956753,1.4885134,0.62256473,1.3818924,1.142101,0.27336818,1.7734764,0.7444105,0.67848474,0.18859997,0.7257088,1.0831962,0.2991396,0.9873709,1.6792781,0.5414439,2.5669289,0.30459473,0.50675464,0.3706755,0.3884835,0.19959275,0.1825489,1.2937677,0.40853748,1.2859763,0.8445536,0.51454246,0.26814854,0.9954655,0.8779034,11.624131,1.5847468,0.34178683
DRG1,0.12070957,0.20784119,0.16351624,0.14179231,0.15905473,0.14928037,0.11621864,0.12243698,0.14613669,0.15452382,0.8478874,0.27654383,0.98121583,1.0655831,0.15529117,0.07890187,0.5900023,0.3733314,0.072067,0.44154862,0.98257667,0.1626039,0.8794035,0.64739984,0.16170883,1.1344948,0.13764918,0.20980434,0.14003141,0.1434266,0.09575768,0.062213477,0.51713914,0.41791034,0.7361045,0.3113917,0.20963165,0.10055284,0.5773252,0.63489544,2.6789882,0.34973484,0.16087252
WDR1,0.5407923,1.2986711,0.4346124,0.3152427,0.85223424,0.41039371,0.46608257,0.39902312,0.38635376,0.37781316,3.186714,0.4794131,1.564029,1.5656782,0.24655406,0.06901848,0.8624852,0.666939,0.13375856,0.93026644,1.8809003,0.3295881,1.569863,1.1018063,2.3451617,3.3466163,0.25240988,0.60190034,0.5169781,0.430557,0.1404379,0.46022815,2.7761595,1.2836099,3.637359,1.4180607,1.287772,0.20576744,1.7788368,0.9102085,2.9565208,0.34321517,0.6164476
PIR,0.0020616064,0.0021057231,0.0013061938,0.0012060363,0.0023248799,0.0018968789,0.0008420617,0.0012601595,0.0008291503,0.0016641668,0.020382065,0.030139854,0.07127028,0.013631737,0.0032776054,0.020175392,0.027284196,0.078720875,0.0015629467,0.08833353,0.0053954986,0.0024791446,0.023635926,0.23611942,0.048734218,0.19811259,0.0017056933,0.020037321,0.0012847155,0.001350725,0.0010507625,0.06600882,0.03946125,0.021542795,0.009096558,0.0067784507,0.0017967862,0.0039426596,0.004814225,0.011750108,1.3003061,0.17188226,0.0014768534
VPREB3,0.012621894,0.012156681,0.007600602,0.007006939,0.013790393,0.0072635654,0.0041251895,0.0048544216,0.006546927,0.009466915,0.105179474,0.12529995,0.05214745,13.492119,8.463569,0.019763926,0.040983878,0.043288626,2.2954714,0.061262663,11.43865,5.0151067,0.048210796,0.039236546,0.111256585,0.06925646,1.2375922,0.44180173,0.0039209016,0.008281334,1.175093,0.064451,0.10099172,0.13176213,0.52783227,0.035462912,0.044612773,3.6111352,0.03024682,3.4400327,0.053164594,0.030810488,0.026058417
MEX3C,0.08570749,0.08862799,0.052706517,0.0299451,0.068863355,0.06271333,0.06367043,0.06922221,0.062431432,0.0285525,0.30018702,0.17124563,0.29729408,0.3214951,0.1649265,0.01983852,0.22376087,0.059657674,0.108864136,0.1054354,0.39675394,0.24405707,0.3883967,0.1193061,0.06767075,0.33484277,0.06959598,0.115875706,0.13879484,0.15838511,0.052187875,0.06031833,0.3191057,0.23391506,0.22138305,0.14966749,0.20335503,0.22397807,0.16336074,0.27531686,0.29902917,0.010054945,0.10451271
UPF2,0.2912589,0.5871645,0.29412475,0.28664795,0.36011195,0.27764088,0.2863543,0.28500488,0.3167383,0.31988564,2.0866692,0.7349529,1.570493,1.4411011,0.61459243,0.43172678,1.0367429,0.72440106,0.33247596,0.9209734,1.40601,0.38358447,1.7125214,1.1351763,0.20245196,1.5554284,0.64483047,0.50693285,0.31141728,0.3638056,0.35245085,0.12669998,3.5609689,0.72042143,1.055198,1.1197941,0.5797805,0.39099056,1.2109238,1.2612522,3.031759,0.30193123,0.4458292
MRPL39,0.026456995,0.06727437,0.05114596,0.04836757,0.07031321,0.058815926,0.047629558,0.044681896,0.036978487,0.04376916,0.45915958,0.07763736,0.46796545,0.293469,0.053391624,0.062032897,0.18942377,0.099902906,0.032091375,0.25712472,0.46779692,0.05817219,0.27910694,0.1830866,0.0656715,0.3445635,0.053226076,0.10687192,0.042314075,0.03970897,0.03924179,0.14150698,0.31880075,0.21012335,0.4490324,0.11757386,0.074880265,0.04383143,0.16494767,0.20025362,1.9999759,0.3315927,0.05267421
SLAIN2,0.11448276,0.21491176,0.10979282,0.08166993,0.105861686,0.11951189,0.08353827,0.09517922,0.11395707,0.09829516,0.36325535,0.15552488,0.22924165,0.22957991,0.12438012,0.049347166,0.13624048,0.18205453,0.053959582,0.13906915,0.22734907,0.060440026,0.21821722,0.21465029,0.202224,0.43293902,0.09994688,0.09673975,0.094392285,0.13274886,0.07570758,0.059965335,0.26071167,0.045919206,0.2270424,0.24924305,0.09995682,0.05623851,0.2173434,0.21138687,0.72478944,0.04180156,0.106547736
MXD4,0.1590994,0.25525758,0.118345276,0.0653806,0.27682057,0.1729183,0.21340857,0.17765805,0.12414797,0.06957828,0.3883224,0.4211539,0.40048197,0.15354049,0.102618575,0.039042745,0.20623794,0.25805712,0.06742552,0.4037491,0.20414424,0.062703334,0.31611145,0.35277286,0.070219636,0.28356835,0.111228384,0.3393597,0.20978087,0.22021319,0.06771862,0.12580107,0.7560534,0.27936214,0.407723,0.42585674,0.5905893,0.04938077,0.30664924,0.47646773,1.1261629,0.044980418,0.10503537
APP,0.28510338,0.16849594,0.113083966,0.1098866,0.048481032,0.035446454,0.008692518,0.011137286,0.045843758,0.07050341,2.2102542,0.4603376,1.0047368,0.758207,0.2399787,0.009950032,0.60995245,0.7127417,0.12119483,0.8072024,0.50379145,0.14375387,1.0797951,0.28993466,0.6601782,0.5068411,0.11274909,0.039699573,0.010330589,0.038231734,0.1091685,0.3807417,0.593891,0.02239781,0.060282048,0.53634405,5.2600336,0.14039531,1.2020102,0.73617184,0.10773291,0.0062596835,0.33465105
SLC25A5,1.7413834,3.582249,1.0493474,0.89520067,1.699315,0.91559374,0.6831887,0.67919,0.8760666,1.0556612,21.058046,4.3734765,14.168517,14.43746,1.5620503,0.41802484,7.134365,2.7099888,0.7471206,4.9764857,17.202183,2.765849,10.869541,7.320106,1.7314432,13.362759,1.3050016,2.8094497,0.8075563,0.95500314,0.7954581,0.87098974,13.01148,3.5435853,11.659753,8.165194,3.7361531,1.4220918,9.670267,9.010558,23.422592,3.2986417,2.22388
DNAJC15,0.4888912,0.61909014,0.3301594,0.23718296,0.48802572,0.22427046,0.21677522,0.21708238,0.2451227,0.24140714,3.2622292,0.5345598,1.6493217,1.4883184,0.27857968,0.14917359,1.1587739,0.46654144,0.15938377,0.63062704,1.1826043,0.24563344,1.9208719,1.0661044,0.53204155,2.6788292,0.4164958,1.1900425,0.24952853,0.27284205,0.28047207,0.12599795,3.4369588,0.70192695,1.4498092,1.6706345,0.64462376,0.187576,1.9988766,1.086963,5.362342,0.7941178,0.65410256
MORC3,0.10841631,0.15735938,0.114614435,0.11786434,0.13370258,0.07785998,0.09557094,0.083632074,0.09210296,0.09596654,0.29112184,0.10991148,0.24505816,0.14385365,0.06977253,0.20099603,0.18984881,0.13949333,0.077755414,0.14798923,0.13263237,0.084784426,0.23041415,0.21471472,0.04508517,0.19779617,0.14849462,0.035802923,0.112231456,0.10443923,0.11507802,0.11986567,0.2818778,0.12929124,0.24950558,0.23413625,0.16895626,0.08155159,0.23561625,0.13866365,1.0705695,0.07449258,0.107255995
POLE2,0.002623191,0.008082552,0.0045970003,0.0041647702,0.0047100913,0.0054225894,0.0046932856,0.0038714143,0.0016960893,0.007156881,0.29573256,0.032080963,0.31929046,0.320053,0.013352869,0.058025997,0.16236073,0.028475683,0.0074749147,0.026074067,0.34816417,0.0046210107,0.31452405,0.11618918,0.06729413,0.45728415,0.008573389,0.05522435,0.005336019,0.0040471354,0.0069816574,0.06995447,0.21910653,0.1874351,0.3126334,0.0064902315,0.024893235,0.0051558167,0.07514146,0.11986669,1.918512,0.23164617,0.030127844
LRR1,0.044075176,0.07007981,0.02821983,0.016913487,0.041171577,0.026243119,0.02812783,0.023561826,0.02834489,0.023585148,1.0021349,0.014618518,0.42326444,1.0181451,0.07278705,0.13114217,0.23112549,0.044555176,0.03302128,0.079152286,1.1167654,0.032490388,0.48842585,0.2551768,0.041731656,0.39177576,0.028233485,0.10690444,0.029566243,0.030923488,0.015558917,0.06219928,0.3506439,0.105785534,0.84151673,0.093585916,0.14291278,0.052761376,0.19064507,0.23310924,2.2829568,0.31197977,0.14984994
SMARCA2,0.21204711,0.31722647,0.25254035,0.20754516,0.35506314,0.25468254,0.22279066,0.26697552,0.25726408,0.25146744,1.2238574,0.42849103,0.9659995,0.7697958,0.2524643,0.049812514,0.747234,0.5442999,0.123905785,0.7780289,0.54128945,0.16910093,0.81820667,0.9017301,0.24714813,1.1381841,0.2275894,0.29480028,0.27590016,0.294081,0.19013792,0.32237193,1.0828829,0.46554986,0.7368433,0.58288634,0.45819497,0.12221121,0.65654,0.70773715,1.4673114,0.043065175,0.30497438
BEX4,0.12945059,0.16715136,0.22172745,0.27273992,0.20502071,0.21032558,0.10209063,0.17684476,0.25595617,0.3184941,1.495528,0.7619647,2.2961953,0.99699014,0.3059248,0.02104171,0.9800308,1.6643561,0.121053346,1.6950344,0.5971736,0.23948753,0.9849218,1.983948,0.76843846,2.1026416,0.19055626,0.16327932,0.23967728,0.43508115,0.191561,0.32669523,1.1608307,0.4552964,0.2474389,0.7056903,0.7529478,0.19779982,0.83673716,1.0432514,2.62458,0.35650235,0.19648279
WDR4,0.019615468,0.028994618,0.016985424,0.017055398,0.022294896,0.012699945,0.007815647,0.012603175,0.01235473,0.022824481,0.2679512,0.03124041,0.1765165,0.17717278,0.009569548,0.019745342,0.16013315,0.03973661,0.01656124,0.06039425,0.2468268,0.030699737,0.32563967,0.09856082,0.024344668,0.11693704,0.0292856,0.07995349,0.009190561,0.018769763,0.014439576,0.07121232,0.33783275,0.042232342,0.14547257,0.087393664,0.033674847,0.018713074,0.15653312,0.14166433,1.0094764,0.14970164,0.045141127
MTHFD1,0.029260023,0.079103276,0.048495475,0.047912944,0.08423268,0.054330878,0.037618,0.04089193,0.04487343,0.06243823,0.8180753,0.16808048,1.0941491,1.0345999,0.039693598,0.08045178,0.42520037,0.18588409,0.03214481,0.17260268,0.7958651,0.04273835,0.9334562,0.42345142,0.086908095,0.7190794,0.101759866,0.13449295,0.04221788,0.073259704,0.05071498,0.06630517,0.48171532,0.48865747,0.74720395,0.12953043,0.07111422,0.03771178,0.2699703,0.6490037,3.0957847,0.5058672,0.08849062
